69688,74771,74772
69689,74772,74773
69690,74773,74774
69691,74774,74775
69692,74775,74776
69693,74776,74777
69694,74777,74778
69695,74778,74779
69696,74779,74780
69697,74780,74781
69698,74781,74782
69699,74782,74783
69700,74783,74784
69701,74784,74785
69702,74785,74786
69703,74786,74787
69704,74787,74788
69705,74788,74789
69706,74789,74790
69707,74790,74791
69708,74791,74792
69709,74792,74793
69710,74794,74795
69711,74795,74796
69712,74796,74797
69713,74797,74798
69714,74799,74800
69715,74800,74801
69716,74801,74802
69717,74802,74803
69718,74803,74804
69719,74805,74806
69720,74806,74807
69721,74807,74808
69722,74808,74809
69723,74809,74810
69724,74810,74811
69725,74811,74812
69726,74812,74813
69727,74813,74814
69728,74814,74815
69729,74815,74816
69730,74817,74818
69731,74818,74819
69732,74819,74820
69733,74820,74821
69734,74821,74822
69735,74822,74823
69736,74823,74824
69737,74825,74826
69738,74826,74827
69739,74827,74828
69740,74828,74829
69741,74829,74830
69742,74830,74831
69743,74831,74832
69744,74832,74833
69745,74834,74835
69746,74835,74836
69747,74836,74837
69748,74837,74838
69749,74838,74839
69750,74840,74841
69751,74841,74842
69752,74842,74843
69753,74843,74844
69754,74844,74845
69755,74845,74846
69756,74846,74847
69757,74847,74848
69758,74849,74850
69759,74850,74851
69760,74851,74852
69761,74852,74853
69762,74853,74854
69763,74854,74855
69764,74855,74856
69765,74856,74857
69766,74857,74858
69767,74858,74859
69768,74859,74860
69769,74860,74861
69770,74861,74862
69771,74862,74863
69772,74863,74864
69773,74864,74865
69774,74866,74867
69775,74867,74868
69776,74868,74869
69777,74869,74870
69778,74870,74871
69779,74871,74872
69780,74872,74873
69781,74873,74874
69782,74874,74875
69783,74875,74876
69784,74876,74877
69785,74877,74878
69786,74878,74879
69787,74879,74880
69788,74880,74881
69789,74881,74882
69790,74883,74884
69791,74884,74885
69792,74885,74886
69793,74886,74887
69794,74887,74888
69795,74888,74889
69796,74889,74890
69797,74890,74891
69798,74891,74892
69799,74892,74893
69800,74893,74894
69801,74894,74895
69802,74895,74896
69803,74896,74897
69804,74897,74898
69805,74898,74899
69806,74899,74900
69807,74900,74901
69808,74901,74902
69809,74902,74903
69810,74903,74904
69811,74904,74905
69812,74905,74906
69813,74906,74907
69814,74907,74908
69815,74909,74910
69816,74910,74911
69817,74911,74912
69818,74912,74913
69819,74913,74914
69820,74914,74915
69821,74915,74916
69822,74916,74917
69823,74918,74919
69824,74919,74920
69825,74920,74921
69826,74921,74922
69827,74922,74923
69828,74923,74924
69829,74924,74925
69830,74925,74926
69831,74926,74927
69832,74927,74928
69833,74928,74929
69834,74929,74930
69835,74930,74931
69836,74931,74932
69837,74932,74933
69838,74933,74934
69839,74934,74935
69840,74935,74936
69841,74936,74937
69842,74937,74938
69843,74938,74939
69844,74940,74941
69845,74941,74942
69846,74942,74943
69847,74943,74944
69848,74944,74945
69849,74945,74946
69850,74946,74947
69851,74947,74948
69852,74948,74949
69853,74949,74950
69854,74950,74951
69855,74951,74952
69856,74953,74954
69857,74954,74955
69858,74955,74956
69859,74956,74957
69860,74957,74958
69861,74958,74959
69862,74959,74960
69863,74960,74961
69864,74961,74962
69865,74962,74963
69866,74964,74965
69867,74965,74966
69868,74966,74967
69869,74967,74968
69870,74968,74969
69871,74969,74970
69872,74970,74971
69873,74971,74972
69874,74972,74973
69875,74973,74974
69876,74975,74976
69877,74976,74977
69878,74977,74978
69879,74978,74979
69880,74979,74980
69881,74981,74982
69882,74982,74983
69883,74983,74984
69884,74985,74986
69885,74986,74987
69886,74987,74988
69887,74988,74989
69888,74989,74990
69889,74991,74992
69890,74992,74993
69891,74993,74994
69892,74994,74995
69893,74995,74996
69894,74996,74997
69895,74997,74998
69896,74998,74999
69897,74999,75000
69898,75000,75001
69899,75001,75002
69900,75002,75003
69901,75003,75004
69902,75004,75005
69903,75005,75006
69904,75007,75008
69905,75008,75009
69906,75009,75010
69907,75010,75011
69908,75011,75012
69909,75012,75013
69910,75014,75015
69911,75015,75016
69912,75016,75017
69913,75017,75018
69914,75018,75019
69915,75019,75020
69916,75020,75021
69917,75021,75022
69918,75022,75023
69919,75023,75024
69920,75024,75025
69921,75025,75026
69922,75026,75027
69923,75027,75028
69924,75028,75029
69925,75029,75030
69926,75030,75031
69927,75031,75032
69928,75032,75033
69929,75033,75034
69930,75034,75035
69931,75035,75036
69932,75036,75037
69933,75037,75038
69934,75038,75039
69935,75039,75040
69936,75040,75041
69937,75042,75043
69938,75043,75044
69939,75044,75045
69940,75045,75046
69941,75046,75047
69942,75047,75048
69943,75048,75049
69944,75049,75050
69945,75050,75051
69946,75051,75052
69947,75052,75053
69948,75053,75054
69949,75054,75055
69950,75055,75056
69951,75056,75057
69952,75057,75058
69953,75058,75059
69954,75059,75060
69955,75060,75061
69956,75061,75062
69957,75062,75063
69958,75063,75064
69959,75064,75065
69960,75065,75066
69961,75066,75067
69962,75067,75068
69963,75068,75069
69964,75069,75070
69965,75070,75071
69966,75071,75072
69967,75072,75073
69968,75073,75074
69969,75074,75075
69970,75075,75076
69971,75076,75077
69972,75077,75078
69973,75078,75079
69974,75079,75080
69975,75080,75081
69976,75081,75082
69977,75082,75083
69978,75083,75084
69979,75084,75085
69980,75085,75086
69981,75086,75087
69982,75087,75088
69983,75088,75089
69984,75089,75090
69985,75090,75091
69986,75091,75092
69987,75092,75093
69988,75093,75094
69989,75094,75095
69990,75095,75096
69991,75096,75097
69992,75097,75098
69993,75098,75099
69994,75099,75100
69995,75100,75101
69996,75101,75102
69997,75102,75103
69998,75103,75104
69999,75104,75105
70000,75105,75106
70001,75106,75107
70002,75107,75108
70003,75108,75109
70004,75109,75110
70005,75110,75111
70006,75111,75112
70007,75113,75114
70008,75114,75115
70009,75115,75116
70010,75116,75117
70011,75117,75118
70012,75118,75119
70013,75120,75121
70014,75121,75122
70015,75122,75123
70016,75123,75124
70017,75124,75125
70018,75125,75126
70019,75127,75128
70020,75128,75129
70021,75129,75130
70022,75130,75131
70023,75131,75132
70024,75132,75133
70025,75133,75134
70026,75134,75135
70027,75135,75136
70028,75136,75137
70029,75137,75138
70030,75138,75139
70031,75139,75140
70032,75140,75141
70033,75141,75142
70034,75143,75144
70035,75144,75145
70036,75145,75146
70037,75146,75147
70038,75147,75148
70039,75148,75149
70040,75149,75150
70041,75151,75152
70042,75152,75153
70043,75153,75154
70044,75154,75155
70045,75155,75156
70046,75157,75158
70047,75158,75159
70048,75159,75160
70049,75160,75161
70050,75161,75162
70051,75163,75164
70052,75164,75165
70053,75165,75166
70054,75166,75167
70055,75167,75168
70056,75168,75169
70057,75169,75170
70058,75171,75172
70059,75172,75173
70060,75173,75174
70061,75174,75175
70062,75176,75177
70063,75177,75178
70064,75178,75179
70065,75179,75180
70066,75181,75182
70067,75182,75183
70068,75183,75184
70069,75184,75185
70070,75185,75186
70071,75186,75187
70072,75187,75188
70073,75188,75189
70074,75189,75190
70075,75190,75191
70076,75191,75192
70077,75192,75193
70078,75193,75194
70079,75195,75196
70080,75196,75197
70081,75197,75198
70082,75198,75199
70083,75199,75200
70084,75201,75202
70085,75202,75203
70086,75203,75204
70087,75204,75205
70088,75205,75206
70089,75206,75207
70090,75207,75208
70091,75208,75209
70092,75209,75210
70093,75210,75211
70094,75211,75212
70095,75212,75213
70096,75213,75214
70097,75214,75215
70098,75215,75216
70099,75216,75217
70100,75217,75218
70101,75219,75220
70102,75220,75221
70103,75221,75222
70104,75222,75223
70105,75223,75224
70106,75224,75225
70107,75225,75226
70108,75227,75228
70109,75228,75229
70110,75229,75230
70111,75230,75231
70112,75231,75232
70113,75232,75233
70114,75234,75235
70115,75235,75236
70116,75236,75237
70117,75237,75238
70118,75238,75239
70119,75239,75240
70120,75240,75241
70121,75241,75242
70122,75242,75243
70123,75243,75244
70124,75244,75245
70125,75245,75246
70126,75246,75247
70127,75247,75248
70128,75248,75249
70129,75249,75250
70130,75250,75251
70131,75251,75252
70132,75252,75253
70133,75253,75254
70134,75254,75255
70135,75255,75256
70136,75256,75257
70137,75257,75258
70138,75258,75259
70139,75259,75260
70140,75260,75261
70141,75261,75262
70142,75262,75263
70143,75263,75264
70144,75264,75265
70145,75265,75266
70146,75266,75267
70147,75267,75268
70148,75268,75269
70149,75269,75270
70150,75271,75272
70151,75272,75273
70152,75273,75274
70153,75274,75275
70154,75275,75276
70155,75277,75278
70156,75278,75279
70157,75279,75280
70158,75281,75282
70159,75282,75283
70160,75283,75284
70161,75285,75286
70162,75286,75287
70163,75287,75288
70164,75288,75289
70165,75290,75291
70166,75291,75292
70167,75292,75293
70168,75293,75294
70169,75294,75295
70170,75296,75297
70171,75297,75298
70172,75298,75299
70173,75299,75300
70174,75301,75302
70175,75302,75303
70176,75303,75304
70177,75304,75305
70178,75305,75306
70179,75306,75307
70180,75307,75308
70181,75308,75309
70182,75309,75310
70183,75310,75311
70184,75311,75312
70185,75312,75313
70186,75313,75314
70187,75315,75316
70188,75316,75317
70189,75317,75318
70190,75318,75319
70191,75319,75320
70192,75321,75322
70193,75322,75323
70194,75323,75324
70195,75324,75325
70196,75325,75326
70197,75326,75327
70198,75328,75329
70199,75329,75330
70200,75330,75331
70201,75331,75332
70202,75333,75334
70203,75334,75335
70204,75335,75336
70205,75337,75338
70206,75338,75339
70207,75339,75340
70208,75340,75341
70209,75341,75342
70210,75342,75343
70211,75343,75344
70212,75344,75345
70213,75345,75346
70214,75346,75347
70215,75347,75348
70216,75348,75349
70217,75350,75351
70218,75351,75352
70219,75352,75353
70220,75353,75354
70221,75354,75355
70222,75355,75356
70223,75356,75357
70224,75357,75358
70225,75358,75359
70226,75360,75361
70227,75361,75362
70228,75362,75363
70229,75363,75364
70230,75365,75366
70231,75366,75367
70232,75367,75368
70233,75368,75369
70234,75369,75370
70235,75370,75371
70236,75371,75372
70237,75372,75373
70238,75373,75374
70239,75374,75375
70240,75375,75376
70241,75377,75378
70242,75378,75379
70243,75379,75380
70244,75381,75382
70245,75382,75383
70246,75383,75384
70247,75384,75385
70248,75385,75386
70249,75386,75387
70250,75388,75389
70251,75389,75390
70252,75390,75391
70253,75391,75392
70254,75393,75394
70255,75394,75395
70256,75395,75396
70257,75396,75397
70258,75397,75398
70259,75399,75400
70260,75400,75401
70261,75401,75402
70262,75403,75404
70263,75404,75405
70264,75405,75406
70265,75406,75407
70266,75407,75408
70267,75408,75409
70268,75410,75411
70269,75411,75412
70270,75412,75413
70271,75413,75414
70272,75415,75416
70273,75416,75417
70274,75417,75418
70275,75418,75419
70276,75419,75420
70277,75421,75422
70278,75422,75423
70279,75423,75424
70280,75424,75425
70281,75425,75426
70282,75427,75428
70283,75428,75429
70284,75429,75430
70285,75430,75431
70286,75431,75432
70287,75433,75434
70288,75434,75435
70289,75435,75436
70290,75436,75437
70291,75437,75438
70292,75438,75439
70293,75439,75440
70294,75440,75441
70295,75441,75442
70296,75442,75443
70297,75443,75444
70298,75444,75445
70299,75446,75447
70300,75447,75448
70301,75448,75449
70302,75449,75450
70303,75451,75452
70304,75452,75453
70305,75453,75454
70306,75454,75455
70307,75455,75456
70308,75456,75457
70309,75457,75458
70310,75458,75459
70311,75459,75460
70312,75460,75461
70313,75461,75462
70314,75462,75463
70315,75464,75465
70316,75465,75466
70317,75466,75467
70318,75467,75468
70319,75469,75470
70320,75470,75471
70321,75471,75472
70322,75472,75473
70323,75473,75474
70324,75474,75475
70325,75475,75476
70326,75476,75477
70327,75478,75479
70328,75479,75480
70329,75480,75481
70330,75481,75482
70331,75482,75483
70332,75483,75484
70333,75485,75486
70334,75486,75487
70335,75487,75488
70336,75488,75489
70337,75489,75490
70338,75490,75491
70339,75492,75493
70340,75493,75494
70341,75494,75495
70342,75495,75496
70343,75496,75497
70344,75497,75498
70345,75498,75499
70346,75499,75500
70347,75500,75501
70348,75501,75502
70349,75503,75504
70350,75504,75505
70351,75505,75506
70352,75506,75507
70353,75508,75509
70354,75509,75510
70355,75510,75511
70356,75512,75513
70357,75513,75514
70358,75514,75515
70359,75515,75516
70360,75516,75517
70361,75518,75519
70362,75519,75520
70363,75520,75521
70364,75521,75522
70365,75522,75523
70366,75523,75524
70367,75524,75525
70368,75526,75527
70369,75527,75528
70370,75528,75529
70371,75529,75530
70372,75530,75531
70373,75531,75532
70374,75532,75533
70375,75534,75535
70376,75535,75536
70377,75536,75537
70378,75537,75538
70379,75538,75539
70380,75539,75540
70381,75540,75541
70382,75542,75543
70383,75543,75544
70384,75544,75545
70385,75545,75546
70386,75546,75547
70387,75548,75549
70388,75549,75550
70389,75550,75551
70390,75551,75552
70391,75552,75553
70392,75553,75554
70393,75554,75555
70394,75555,75556
70395,75556,75557
70396,75557,75558
70397,75558,75559
70398,75559,75560
70399,75560,75561
70400,75561,75562
70401,75562,75563
70402,75564,75565
70403,75565,75566
70404,75566,75567
70405,75567,75568
70406,75568,75569
70407,75569,75570
70408,75570,75571
70409,75572,75573
70410,75573,75574
70411,75574,75575
70412,75575,75576
70413,75576,75577
70414,75577,75578
70415,75578,75579
70416,75579,75580
70417,75581,75582
70418,75582,75583
70419,75583,75584
70420,75584,75585
70421,75585,75586
70422,75587,75588
70423,75588,75589
70424,75589,75590
70425,75590,75591
70426,75592,75593
70427,75593,75594
70428,75594,75595
70429,75595,75596
70430,75596,75597
70431,75597,75598
70432,75598,75599
70433,75599,75600
70434,75600,75601
70435,75601,75602
70436,75602,75603
70437,75603,75604
70438,75604,75605
70439,75605,75606
70440,75606,75607
70441,75608,75609
70442,75609,75610
70443,75610,75611
70444,75611,75612
70445,75612,75613
70446,75613,75614
70447,75614,75615
70448,75615,75616
70449,75616,75617
70450,75618,75619
70451,75619,75620
70452,75620,75621
70453,75621,75622
70454,75622,75623
70455,75623,75624
70456,75624,75625
70457,75625,75626
70458,75626,75627
70459,75627,75628
70460,75628,75629
70461,75629,75630
70462,75630,75631
70463,75632,75633
70464,75633,75634
70465,75634,75635
70466,75635,75636
70467,75636,75637
70468,75637,75638
70469,75639,75640
70470,75640,75641
70471,75641,75642
70472,75642,75643
70473,75643,75644
70474,75644,75645
70475,75646,75647
70476,75647,75648
70477,75648,75649
70478,75649,75650
70479,75650,75651
70480,75651,75652
70481,75652,75653
70482,75653,75654
70483,75654,75655
70484,75655,75656
70485,75656,75657
70486,75657,75658
70487,75658,75659
70488,75659,75660
70489,75660,75661
70490,75661,75662
70491,75662,75663
70492,75663,75664
70493,75664,75665
70494,75665,75666
70495,75666,75667
70496,75668,75669
70497,75669,75670
70498,75670,75671
70499,75671,75672
70500,75672,75673
70501,75673,75674
70502,75674,75675
70503,75676,75677
70504,75677,75678
70505,75678,75679
70506,75679,75680
70507,75680,75681
70508,75681,75682
70509,75682,75683
70510,75683,75684
70511,75684,75685
70512,75685,75686
70513,75686,75687
70514,75687,75688
70515,75689,75690
70516,75690,75691
70517,75691,75692
70518,75692,75693
70519,75693,75694
70520,75694,75695
70521,75695,75696
70522,75697,75698
70523,75698,75699
70524,75699,75700
70525,75700,75701
70526,75701,75702
70527,75702,75703
70528,75703,75704
70529,75704,75705
70530,75705,75706
70531,75706,75707
70532,75707,75708
70533,75708,75709
70534,75709,75710
70535,75710,75711
70536,75711,75712
70537,75713,75714
70538,75714,75715
70539,75715,75716
70540,75716,75717
70541,75718,75719
70542,75719,75720
70543,75720,75721
70544,75722,75723
70545,75723,75724
70546,75724,75725
70547,75725,75726
70548,75727,75728
70549,75728,75729
70550,75729,75730
70551,75730,75731
70552,75731,75732
70553,75732,75733
70554,75733,75734
70555,75734,75735
70556,75735,75736
70557,75736,75737
70558,75737,75738
70559,75738,75739
70560,75739,75740
70561,75740,75741
70562,75741,75742
70563,75743,75744
70564,75744,75745
70565,75745,75746
70566,75746,75747
70567,75748,75749
70568,75749,75750
70569,75750,75751
70570,75751,75752
70571,75752,75753
70572,75753,75754
70573,75754,75755
70574,75755,75756
70575,75756,75757
70576,75757,75758
70577,75758,75759
70578,75759,75760
70579,75760,75761
70580,75761,75762
70581,75762,75763
70582,75763,75764
70583,75764,75765
70584,75765,75766
70585,75766,75767
70586,75767,75768
70587,75768,75769
70588,75769,75770
70589,75771,75772
70590,75772,75773
70591,75773,75774
70592,75774,75775
70593,75775,75776
70594,75776,75777
70595,75777,75778
70596,75779,75780
70597,75780,75781
70598,75781,75782
70599,75782,75783
70600,75783,75784
70601,75784,75785
70602,75785,75786
70603,75786,75787
70604,75787,75788
70605,75788,75789
70606,75789,75790
70607,75790,75791
70608,75791,75792
70609,75792,75793
70610,75793,75794
70611,75794,75795
70612,75795,75796
70613,75796,75797
70614,75797,75798
70615,75798,75799
70616,75799,75800
70617,75800,75801
70618,75802,75803
70619,75803,75804
70620,75804,75805
70621,75805,75806
70622,75806,75807
70623,75807,75808
70624,75808,75809
70625,75809,75810
70626,75810,75811
70627,75811,75812
70628,75812,75813
70629,75813,75814
70630,75815,75816
70631,75816,75817
70632,75817,75818
